ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300035494,Bayonetta,bayonetta,2/16/2018,M,84,Linear Action Adventure
1300458901,Bayonetta + Bayonetta 2,bayonetta-plus-bayonetta-2,2/16/2018,M,90,Compilation
1300154548,Bayonetta 2,bayonetta-2,2/17/2018,,92,Linear Action Adventure
1300464102,Puzzle Puppers,puzzle-puppers,2/20/2018,E,64,Action Puzzle
1300466748,Old Man's Journey,old-mans-journey,2/20/2018,E,73,Adventure
1300481641,Layers of Fear: Legacy,layers-of-fear-legacy,2/21/2018,M,80,Survival
1300464997,Hollow (2017),hollow-2017,2/22/2018,M,36,Survival
1300481992,Membrane,membrane,2/22/2018,E,71,Action Puzzle
1300481745,Superola and the Lost Burgers,superola-and-the-lost-burgers,2/22/2018,E,31,Action
1300458975,Typoman: Revised,typoman-revised,2/22/2018,E10+,68,2D Platformer
1300482289,Pac-Man Championship Edition 2 Plus,pac-man-championship-edition-2-plus,2/22/2018,E,80,Arcade
1300393607,Radiation Island,radiation-island,2/22/2018,T,54,Survival
1300121916,Toki Tori 2,toki-tori-2,2/23/2018,E,84,Action Puzzle
1300454296,The Final Station,the-final-station,2/23/2018,T,80,Linear Action Adventure
1300153897,Payday 2,payday-2,2/27/2018,M,60,FPS
1300482529,Outlast: Bundle of Terror,outlast-bundle-of-terror,2/27/2018,M,77,Survival
1300479286,Bridge Constructor Portal,bridge-constructor-portal,2/28/2018,E,71,Action Puzzle
1300462576,Detention,detention,3/1/2018,M,79,Adventure
1300482607,Paper Wars: Cannon Fodder Devastated,paper-wars-cannon-fodder-devastated,3/1/2018,T,46,Defense
1300472175,Subsurface Circular,subsurface-circular,3/1/2018,E10+,79,Visual Novel
1300482275,Poisoft Thud Card,poisoft-thud-card,3/1/2018,E,33,Board
1300481403,Guilt Battle Arena,guilt-battle-arena,3/1/2018,E10+,53,Party
1300478689,Mulaka,mulaka,3/1/2018,T,73,Action Adventure
1300195849,Damascus Gear: Operation Tokyo,damascus-gear-tokyo-shisen,3/1/2018,T,58,Action RPG
1300462452,A Normal Lost Phone,a-normal-lost-phone,3/1/2018,M,73,Adventure
1300464239,Little Triangle,little-triangle,3/1/2018,T,74,2D Platformer
1300466235,A Hole New World,a-hole-new-world,3/1/2018,T,69,2D Platformer
1300482576,Grid Mania,grid-mania,3/2/2018,E,72,Puzzle
1300249588,Super Toy Cars,super-toy-cars,3/2/2018,E,54,Auto Racing
1300456553,NORTH,north,3/6/2018,E,66,First-Person Adventure
1300480547,Scribblenauts Showdown,scribblenauts-showdown,3/6/2018,E10+,47,Action Puzzle
1300456347,Fear Effect Sedna,fear-effect-sedna,3/6/2018,M,48,RPG
1300128339,"I, Zombie",i-zombie,3/8/2018,T,64,Command RTS
1300459496,Bleed 2,bleed-2,3/8/2018,T,79,2D Platformer
1300482463,Steredenn: Binary Stars,steredenn-binary-stars,3/8/2018,E,79,Horizontal Shoot-'Em-Up
1300483574,Earthlock,earthlock,3/8/2018,E10+,73,JRPG
1300482434,Midnight Deluxe,midnight-deluxe,3/8/2018,E,49,Action Puzzle
1300164606,bit Dungeon,bit-dungeon,3/8/2018,T,55,Roguelike
1300482234,World Conqueror X,world-conqueror-x,3/8/2018,E10+,74,Turn-Based Tactics
1300482565,TurtlePop: Journey to Freedom,turtlepop-journey-to-freedom,3/9/2018,E,62,Action Puzzle
1300450255,Kona,kona,3/9/2018,T,63,First-Person Adventure
1300457795,Flinthook,flinthook,3/9/2018,E10+,77,2D Platformer
1300464378,Danmaku Unlimited 3,danmaku-unlimited-3,3/13/2018,E10+,84,Vertical Shoot-'Em-Up
1300398136,Coffin Dodgers,coffin-dodgers,3/13/2018,T,55,Auto Racing
1300480743,Neonwall,neonwall,3/15/2018,E,54,Action Puzzle
1300454656,Clustertruck,clustertruck,3/15/2018,E,74,3D Platformer
1300469326,The Long Reach,the-long-reach,3/15/2018,M,58,Survival
1300464134,Tesla vs Lovecraft,tesla-vs-lovecraft,3/16/2018,T,74,Top-Down Shoot-'Em-Up
1300468136,Last Day of June,last-day-of-june,3/16/2018,E,76,Third-Person Adventure
1300468592,Kirby Star Allies,kirby-star-allies,3/16/2018,E10+,73,2D Platformer
1300160147,Shantae and the Pirate's Curse,shantae-and-the-pirates-curse,3/20/2018,T,86,Metroidvania
1300472338,Attack on Titan 2,attack-on-titan-2,3/20/2018,M,72,Action Adventure
1300469735,Swim Out,swim-out,3/20/2018,E,71,Strategy
1300475542,OPUS: Rocket of Whispers,opus-rocket-of-whispers,3/22/2018,T,72,Adventure
1300004294,Gekido Advance: Kintaro's Revenge,gekido-advance-kintaros-revenge,3/22/2018,T,65,2D Beat-'Em-Up
1300476133,Slayaway Camp: Butcher's Cut,slayaway-camp-butchers-cut,3/22/2018,M,79,Action Puzzle
1300481070,Castle of Heart,castle-of-heart,3/23/2018,T,53,2D Platformer
1300468381,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,atelier-lydie-and-suelle-the-alchemists-and-the,3/27/2018,T,64,JRPG
1300457391,Warp Shift,warp-shift,3/27/2018,E,74,Action Puzzle
1300452703,Outlast 2,outlast-2,3/27/2018,M,79,Survival
1300483157,The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,the-adventures-of-bertram-fiddle-episode-1-a,3/29/2018,T,73,Point-and-Click
1300468256,Lode Runner Legacy,lode-runner-legacy,3/29/2018,E,74,Action Puzzle
1300300248,ClusterPuck 99,clusterpuck-99,3/29/2018,E,68,Sports
1300456279,Shadow Bug,shadow-bug,3/30/2018,E10+,74,2D Platformer
1300003351,Toki Tori,toki-tori,3/30/2018,E,82,Action Puzzle
1300251315,Devious Dungeon,devious-dungeon,3/30/2018,E10+,59,2D Platformer
1300458516,Alteric,alteric,3/30/2018,E,48,2D Platformer
1300459398,Penny-Punching Princess,penny-punching-princess,4/3/2018,T,63,Action RPG
1300471413,The Adventure Pals,the-adventure-pals,4/3/2018,E10+,77,2D Platformer
1300475766,Pinball FX3: Bethesda Pinball,pinball-fx3-bethesda-pinball,4/4/2018,,80,Pinball
1300475627,Metropolis: Lux Obscura,metropolis-lux-obscura,4/4/2018,M,49,Matching Puzzle
1300482216,Urban Trial Playground,urban-trial-playground,4/5/2018,E,67,Individual Sports
1300207200,Dragon Blaze (2000),dragon-blaze-2000,4/5/2018,E,77,Vertical Shoot-'Em-Up
1300481232,Infernium,infernium,4/5/2018,T,67,Action Adventure
1300468465,Super Rocket Shootout,super-rocket-shootout,4/5/2018,E10+,71,Party
1300460469,Beautiful Japanese Scenery: Animated Jigsaws,beautiful-japanese-scenery-animated-jigsaws,4/5/2018,E,44,Puzzle
1300476788,Sling Ming,sling-ming,4/5/2018,E,61,Action Puzzle
1300458796,The Bunker (2016),the-bunker-2016,4/9/2018,T,60,Point-and-Click
1300477923,Masters of Anima,masters-of-anima,4/10/2018,E10+,76,MOBA
1300462366,Super Daryl Deluxe,super-daryl-deluxe,4/10/2018,T,72,Action RPG
1300458723,Bombslinger,bombslinger,4/11/2018,E10+,76,Action Puzzle
1300483687,Rogue Aces,rogue-aces,4/12/2018,E10+,80,Horizontal Shoot-'Em-Up
1300483997,Skies of Fury DX,skies-of-fury-dx,4/12/2018,E10+,79,Aircraft Combat Sim
1300160853,Don't Starve,dont-starve,4/12/2018,E10+,78,Sandbox
1300407979,Word Search by POWGI,word-search-by-powgi,4/12/2018,E,67,Logic Puzzle
1300451438,Burly Men at Sea,burly-men-at-sea,4/12/2018,E10+,72,Visual Novel
1300481471,Streets of Red: Devil's Dare Deluxe,streets-of-red-devils-dare-deluxe,4/12/2018,T,79,2D Beat-'Em-Up
1300483734,Regalia: Of Men and Monarchs - Royal Edition,regalia-of-men-and-monarchs-royal-edition,4/12/2018,T,72,Turn-Based Tactics
1300481255,Shelter Generations,shelter-generations,4/12/2018,T,60,Compilation
1300471541,Football Manager Touch 2018,football-manager-touch-2018,4/13/2018,E,77,Soccer Management
1300457095,Wild Guns Reloaded,wild-guns-reloaded,4/17/2018,E10+,80,Light Gun
1300439283,Cast of the Seven Godsends,cast-of-the-seven-godsends,4/18/2018,T,54,2D Platformer
1300468557,BAFL: Brakes Are For Losers,bafl-brakes-are-for-losers,4/19/2018,E,63,Auto Racing
1300481925,Manticore: Galaxy on Fire,manticore-galaxy-on-fire,4/19/2018,T,69,Space Combat Sim
1300483976,The Way Remastered,the-way-remastered,4/20/2018,T,63,2D Platformer
1300480692,Nintendo Labo: Toycon 01 Variety Kit,nintendo-labo-toycon-01-variety-kit,4/20/2018,E,77,Party
1300480693,Nintendo Labo: Toycon 02 Robot Kit,nintendo-labo-toycon-02-robot-kit,4/20/2018,E10+,68,Party
1300440562,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,4/24/2018,M,80,RPG
1300475102,Gal*Gun 2,galgun-2,4/24/2018,M,62,Light Gun
1300465780,Late Shift,late-shift,4/26/2018,M,73,Adventure
1300467069,Agatha Knife,agatha-knife,4/26/2018,T,70,Point-and-Click
1300470129,A Robot Named Fight!,a-robot-named-fight,4/26/2018,T,71,Metroidvania
1300472207,Another Lost Phone: Laura's Story,another-lost-phone-lauras-story,4/26/2018,M,64,Adventure
1300139493,Saturday Morning RPG,saturday-morning-rpg,4/26/2018,E10+,68,JRPG
1300476582,Naruto Shippuden: Ultimate Ninja Storm Trilogy,naruto-shippuden-ultimate-ninja-storm-trilogy,4/26/2018,T,70,Compilation
1300450723,Sky Rogue,sky-rogue,4/26/2018,E10+,76,Aircraft Combat Sim
1300437492,Light Fall (2018),light-fall-2018,4/26/2018,E10+,72,2D Platformer
1300402891,Jotun,jotun,4/27/2018,T,74,Action Adventure
1300246607,Aqua Moto Racing Utopia,aqua-moto-racing-utopia,4/27/2018,E,58,Arcade Racing
1300466440,Snow Moto Racing Freedom,snow-moto-racing-freedom,4/27/2018,E,52,Arcade Racing
1300484785,Timberman VS,timberman-vs,5/3/2018,E,53,Arcade
1300147693,Nihilumbra,nihilumbra,5/3/2018,E,60,2D Platformer
1300246416,"Don't Die, Mr. Robot!",dont-die-mr-robot,5/3/2018,E,72,Arcade
1300036684,Sly Spy: Secret Agent,sly-spy-secret-agent,5/3/2018,E10+,68,Action
1300185814,Donkey Kong Country: Tropical Freeze,donkey-kong-country-tropical-freeze,5/4/2018,E,86,2D Platformer
1300475560,Shantae: Half-Genie Hero - Ultimate Edition,shantae-half-genie-hero-ultimate-edition,5/8/2018,T,84,2D Platformer
1300456592,Death Road to Canada,death-road-to-canada,5/8/2018,T,79,Top-Down Shoot-'Em-Up
1300439131,Raging Justice,raging-justice,5/8/2018,T,62,2D Beat-'Em-Up
1300469875,Suicide Guy,suicide-guy,5/10/2018,T,55,Action Adventure
1300304510,Three Fourths Home,three-fourths-home,5/10/2018,T,59,Text Adventure
1300483417,Garage,garage,5/10/2018,M,63,Survival
1300282163,The Fall (2014),the-fall-2014,5/10/2018,T,70,Action Adventure
1300464398,Immortal Redneck,immortal-redneck,5/10/2018,M,74,FPS
1300480549,Super Chariot,super-chariot,5/10/2018,E,76,2D Platformer
1300314989,One Piece: Pirate Warriors 3,one-piece-pirate-warriors-3,5/10/2018,T,76,3D Beat-'Em-Up
1300483607,InkSplosion,inksplosion,5/11/2018,,46,Party
1300483794,Hyper Sentinel,hyper-sentinel,5/11/2018,E,70,Horizontal Shoot-'Em-Up
1300481703,The Adventures of Elena Temple,the-adventures-of-elena-temple,5/15/2018,E10+,66,2D Platformer
1300455407,Wizard of Legend,wizard-of-legend,5/15/2018,E10+,76,Action RPG
1300455619,Battle Chasers: Nightwar,battle-chasers-nightwar,5/15/2018,T,80,JRPG
1300484000,Fairune Collection,fairune-collection,5/17/2018,E,73,Compilation
1300477742,FRAMED Collection,framed-collection,5/17/2018,E,79,Compilation
1300484729,Invisiballs,invisiballs,5/17/2018,E,60,Arcade
1300228300,The Banner Saga,the-banner-saga,5/17/2018,T,80,Turn-Based Tactics
1300462784,Yonder: The Cloud Catcher Chronicles,yonder-the-cloud-catcher-chronicles,5/17/2018,E,74,Open-World Action
1300481560,FOX n FORESTS,fox-n-forests,5/17/2018,E,66,2D Platformer
1300470972,Little Nightmares: Complete Edition,little-nightmares-complete-edition,5/18/2018,T,79,Linear Action Adventure
1300483589,PixelJunk Monsters 2,pixeljunk-monsters-2,5/18/2018,E10+,80,Defense
1300480441,Hyrule Warriors: Definitive Edition,hyrule-warriors-definitive-edition,5/18/2018,T,78,3D Beat-'Em-Up
1300468303,Mega Man Legacy Collection 2,mega-man-legacy-collection-2,5/22/2018,E10+,77,Compilation
1300439036,Mega Man Legacy Collection,mega-man-legacy-collection,5/22/2018,E,83,Compilation
1300485099,Disco Dodgeball Remix,disco-dodgeball-remix,5/22/2018,E10+,69,Future Sport
1300465517,Runner3,runner3,5/22/2018,E10+,73,2D Platformer
1300482069,Mega Man Legacy Collection + Mega Man Legacy Collection 2,mega-man-legacy-collection-plus-mega-man-legacy,5/22/2018,E10+,79,Compilation
1300468298,N++: Ultimate Edition,n-plus-plus-ultimate-edition,5/24/2018,E10+,80,2D Platformer
1300485512,Bloodstained: Curse of the Moon,bloodstained-curse-of-the-moon,5/24/2018,T,82,2D Platformer
1300468718,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,baobabs-mausoleum-ep-1-ovnifagos-dont-eat,5/24/2018,T,61,Adventure
1300453801,Punch Club,punch-club,5/24/2018,T,62,Virtual Career
1300485968,Jumping Joe & Friends,jumping-joe-and-friends,5/25/2018,E,54,2D Platformer
1300467411,ATOMINE,atomine,5/25/2018,E,58,Top-Down Shoot-'Em-Up
1300468481,Die for Valhalla!,die-for-valhalla,5/29/2018,T,70,2D Beat-'Em-Up
1300486324,Pokemon Quest,pokemon-quest,5/29/2018,E,64,Action RPG
1300485455,Knights of Pen and Paper +1 Deluxier Edition,knights-of-pen-and-paper-plus-1-deluxier-edition,5/29/2018,T,80,RPG
1300467828,Harvest Moon: Light of Hope,harvest-moon-light-of-hope,5/29/2018,E,62,Tycoon
1300465261,Yoku's Island Express,yokus-island-express,5/29/2018,E10+,82,Metroidvania
1300004824,Ikaruga,ikaruga,5/29/2018,E10+,88,Vertical Shoot-'Em-Up
1300479422,Street Fighter: 30th Anniversary Collection,street-fighter-30th-anniversary-collection,5/29/2018,T,81,Compilation
1300479684,Fallen Legion: Rise to Glory,fallen-legion-rise-to-glory,5/29/2018,E10+,66,Action RPG
1300473789,Shift Quantum,shift-quantum,5/29/2018,T,78,2D Platformer
1300408814,Legend of Kay Anniversary,legend-of-kay-anniversary,5/29/2018,E10+,54,Linear Action Adventure
1300433550,Yesterday Origins,yesterday-origins,5/31/2018,M,68,Point-and-Click
1300447722,Songbringer,songbringer,5/31/2018,T,75,Action RPG
1300457232,West of Loathing,west-of-loathing,5/31/2018,T,85,RPG
1300468466,Milanoir,milanoir,5/31/2018,M,50,RPG
1300462362,ICEY,icey,5/31/2018,E10+,74,2D Platformer
1300465814,Just Shapes & Beats,just-shapes-and-beats,5/31/2018,E10+,83,Rhythm
1300481550,Smoke and Sacrifice,smoke-and-sacrifice,5/31/2018,E10+,72,Action Adventure
1300251280,Shaq Fu: A Legend Reborn,shaq-fu-a-legend-reborn,6/5/2018,T,49,2D Beat-'Em-Up
1300461093,The Infectious Madness of Doctor Dekker,the-infectious-madness-of-doctor-dekker,6/5/2018,T,81,Adventure
1300459929,Birthdays the Beginning,birthdays-the-beginning,6/5/2018,E,71,Sandbox
1300469960,BlazBlue: Cross Tag Battle,blazblue-cross-tag-battle,6/5/2018,T,79,2D Fighting
1300436749,Shape of the World,shape-of-the-world,6/6/2018,E10+,67,Open-World Action
1300175603,Samurai Defender: Ninja Warfare,samurai-defender-ninja-warfare,6/7/2018,E,63,Defense
1300374934,The Banner Saga 2,the-banner-saga-2,6/7/2018,T,80,Turn-Based Tactics
1300478627,Iro Hero,iro-hero,6/7/2018,E,57,Vertical Shoot-'Em-Up
1300468663,Sushi Striker: The Way of Sushido,sushi-striker-the-way-of-sushido,6/8/2018,E,76,Matching Puzzle
1300477043,One Strike,one-strike,6/8/2018,T,61,2D Fighting
1300485614,Legendary Eleven,legendary-eleven,6/8/2018,E,54,Soccer
1300440510,Fallout Shelter,fallout-shelter,6/10/2018,T,61,Strategy
1300481219,Hexologic,hexologic,6/11/2018,E,71,Puzzle
1300450663,Hollow Knight,hollow-knight,6/12/2018,E10+,90,Metroidvania
1300450782,Paladins: Champions of the Realm,paladins-champions-of-the-realm,6/12/2018,T,74,Tactical FPS
1300127178,Fortnite,fortnite,6/5/2025,T,84,Tactical Third Person Shooter
1300482948,Splatoon 2: Octo Expansion,splatoon-2-octo-expansion,6/13/2018,E10+,82,Third Person Shooter
1300480844,R.B.I. Baseball 18,rbi-baseball-18,6/14/2018,E,51,Baseball
1300000826,Donkey Kong,donkey-kong,6/14/2018,E,82,2D Platformer
1300458559,Lanota,lanota,6/14/2018,E,72,Point-and-Click
1300486423,Soccer Slammers,soccer-slammers,6/14/2018,E,58,Soccer
1300483732,LEGO The Incredibles,lego-the-incredibles,6/15/2018,E10+,65,Open-World Action
1300293261,Musynx,musynx,6/19/2018,E10+,78,Rhythm
1300467995,The Lost Child,the-lost-child,6/19/2018,T,63,JRPG
1300450727,INK (2015),ink-2015,6/19/2018,E,68,2D Platformer
1300458052,Drawful 2,drawful-2,6/21/2018,T,72,Board
1300483422,Pode,pode,6/21/2018,E,76,Third-Person Adventure
1300452093,Lost in Harmony,lost-in-harmony,6/21/2018,E,63,Rhythm
1300121182,The Journey Down: Chapter One,the-journey-down-chapter-one,6/21/2018,T,78,Point-and-Click
1300074753,Minecraft,minecraft,6/21/2018,E10+,86,Sandbox
1300001098,Gunbird 2,gunbird-2,6/21/2018,T,73,Vertical Shoot-'Em-Up
1300480442,Mario Tennis Aces,mario-tennis-aces,6/22/2018,E,75,Tennis
1300483420,Lumines Remastered,lumines-remastered,6/26/2018,E10+,83,Matching Puzzle
1300485962,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,mario-plus-rabbids-kingdom-battle-donkey-kong,6/26/2018,E10+,82,Turn-Based Tactics
1300032537,de Blob,de-blob,6/26/2018,E,72,3D Platformer
1300316922,Ys VIII: Lacrimosa of DANA,ys-viii-lacrimosa-of-dana,6/26/2018,T,82,Action RPG
1300483790,MotoGP 18,motogp-18,6/28/2018,E,59,Auto Racing Sim
1300071207,LIMBO,limbo,6/28/2018,T,83,2D Platformer
1300286971,INSIDE,inside,6/28/2018,M,91,2D Platformer
1300476709,Dream Alone,dream-alone,6/28/2018,T,45,2D Platformer
1300457797,Figment,figment,6/28/2018,E10+,75,Action Adventure
1300314657,The Journey Down: Chapter Two,the-journey-down-chapter-two,6/28/2018,T,82,Point-and-Click
1300487216,Waking Violet,waking-violet,6/29/2018,E10+,79,Action Puzzle
1300457873,Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,6/29/2018,E10+,78,Compilation
1300468553,Wolfenstein II: The New Colossus,wolfenstein-ii-the-new-colossus,6/29/2018,M,79,FPS
1300486996,SpiritSphere DX,spiritsphere-dx,7/2/2018,E,78,Arcade
1300337156,Runbow,runbow,7/3/2018,E,79,2D Platformer
1300465665,The Journey Down: Chapter Three,the-journey-down-chapter-three,7/5/2018,T,82,Point-and-Click
1300485584,Ultra Space Battle Brawl,ultra-space-battle-brawl,7/5/2018,E10+,76,Arcade
1300487426,Yuso,yuso,7/5/2018,E,66,Puzzle
1300482075,Assault Gunners HD Edition,assault-gunners-hd-edition,7/5/2018,E10+,41,Third Person Shooter
1300467803,Miles & Kilo,miles-and-kilo,7/5/2018,E,75,2D Platformer
1300485458,Awkward,awkward,7/5/2018,M,28,Party
1300458698,Mushroom Wars 2,mushroom-wars-2,7/5/2018,E,72,Command RTS
1300461752,The Wardrobe,the-wardrobe,7/6/2018,M,69,Point-and-Click
1300480439,Pato Box,pato-box,7/9/2018,T,74,Combat Sport
1300119055,Another World: 20th Anniversary Edition,another-world-20th-anniversary,7/9/2018,T,75,2D Platformer
1300458305,The Lion's Song,the-lions-song,7/10/2018,T,81,Point-and-Click
1300372673,20XX,20xx,7/10/2018,E10+,77,2D Platformer
1300472442,Bomber Crew,bomber-crew,7/10/2018,E10+,75,Real-Time Strategy
1300481207,Hotel Transylvania 3: Monsters Overboard,hotel-transylvania-3-monsters-overboard,7/10/2018,E10+,55,Action Adventure
1300478730,Shining Resonance Refrain,shining-resonance-refrain,7/10/2018,T,70,Action RPG
1300467572,Neverout,neverout,7/10/2018,E10+,62,Puzzle
1300464022,Octopath Traveler,octopath-traveler,7/12/2018,T,83,JRPG
1300487610,Super Volley Blast,super-volley-blast,7/12/2018,E,70,Volleyball
1300439282,Holy Potatoes! A Weapon Shop?!,holy-potatoes-a-weapon-shop,7/12/2018,E10+,70,Tycoon
1300483419,Bomb Chicken,bomb-chicken,7/12/2018,E10+,77,2D Platformer
1300486422,Galak-Z: Variant S,galak-z-variant-s,7/12/2018,E10+,62,Vertical Shoot-'Em-Up
1300287031,Captain Toad: Treasure Tracker,captain-toad-treasure-tracker,7/13/2018,E,82,Action Puzzle
1300487487,Super Destronaut DX,super-destronaut-dx,7/13/2018,E,56,Vertical Shoot-'Em-Up
1300456296,Hand of Fate 2,hand-of-fate-2,7/17/2018,T,81,Board
1300475529,Mugsters,mugsters,7/17/2018,T,64,Action Adventure
1300479625,Adventure Time: Pirates of the Enchiridion,adventure-time-pirates-of-the-enchiridion,7/17/2018,E10+,50,JRPG
1300481765,Touhou Genso Wanderer Reloaded,touhou-genso-wanderer-reloaded,7/17/2018,T,64,Roguelike
1300483316,Sonic Mania Plus,sonic-mania-plus,7/17/2018,E,91,2D Platformer
1300464851,The Mooseman,the-mooseman,7/18/2018,E10+,70,Adventure
1300483418,Pool Panic,pool-panic,7/19/2018,E10+,71,Action Adventure
1300463549,Sausage Sports Club,sausage-sports-club,7/19/2018,,66,Party
1300432691,Tanzia,tanzia,7/19/2018,E10+,60,Action RPG
1300487591,VSR: Void Space Racing,vsr-void-space-racing,7/20/2018,E,66,Future Racing
1300447704,Heroki,heroki,7/20/2018,E,68,Action
1300487590,Mega Man X Legacy Collection 2,mega-man-x-legacy-collection-2,7/24/2018,T,60,Compilation
1300483989,Mega Man X Legacy Collection 1 + 2,mega-man-x-legacy-collection-1-plus-2,7/24/2018,T,80,Compilation
1300485860,Mega Man X Legacy Collection,mega-man-x-legacy-collection,7/24/2018,T,84,Compilation
1300468700,Semblance,semblance,7/24/2018,E,74,2D Platformer
1300440577,Crossing Souls,crossing-souls,7/26/2018,M,67,Action Adventure
1300191327,Candle,candle,7/26/2018,E10+,72,2D Platformer
1300482560,2064: Read Only Memories INTEGRAL,2064-read-only-memories-integral,7/26/2018,M,74,Point-and-Click
